22;22A
26;2
26;5
26;10
26;21
26;24
26;25
26;19
26;22
26;79
26;58
26;74
26;44
26;30
26;31
26;37
26;29
26;27
26;25P
26;22A
26;26L
26;EKO1
16;15
16;25
16;23
16;17
16;78
16;85
16;82
16;88
16;75
16;68
16;83
16;65
16;60
16;73
16;67
16;71
16;81
16;77
16;58
16;72
16;84
16;74
16;32
16;35
16;33
16;48
16;43
16;96
16;202
16;95
16;35L
16;25P
16;32E
16;27E
16;711
16;611
16;613
16;607
16;610
16;81L
16;612
16;EKO1
23;25
23;16
23;12
23;13
23;85
23;88
23;59
23;53
23;51
23;57
23;55
23;52
23;56
23;58
23;87
23;89
23;74
23;44
23;41
23;28
23;32
23;35
23;33
23;36
23;37
23;46
23;48
23;49
23;40
23;50
23;43
23;91
23;96
23;202
23;95
23;92
23;35L
23;25P
23;32E
23;27E
23;511
23;38L
23;551
23;534
23;552
23;56L
23;553
23;860
23;861A
23;860e
23;860M
23;560E
17;19
17;16
17;18
17;70
17;85
17;82
17;88
17;68
17;83
17;73
17;55
17;67
17;81
17;76
17;84
17;74
17;30
17;31
17;46
17;45
17;50
17;308
17;310
17;499
17;38L
17;465
17;460
17;464
17;493
17;601
17;711
17;706
17;611
17;703
17;613
17;607
17;610
17;81L
17;612
17;707
17;705
17;708
17;704
17;4651
17;706E
17;EKO1
17;494A
17;4414A
18;15
18;25
18;17
18;20
18;70
18;78
18;85
18;82
18;88
18;75
18;68
18;83
18;65
18;73
18;55
18;81
18;76
18;77
18;72
18;74
18;46
18;39
18;29
18;45
18;50
18;25P
18;26L
18;499
18;38L
18;465
18;460
18;464
18;493
18;601
18;711
18;611
18;613
18;607
18;610
18;81L
18;612
18;708
18;4651
18;494A
18;4414A
20;5
20;6
20;7
20;21
20;14
20;19
20;18
20;79
20;74
20;38
20;46
20;29
20;27
20;50
20;308
20;351
20;25P
20;26L
20;309
20;27E
20;355
20;356
20;363
20;38L
20;363A
11;2
11;5
11;7
11;9
11;10
11;13
11;78
11;68
11;83
11;35
11;95
11;27E
11;EKO1
11;55251
12;2
12;3
12;5
12;6
12;7
12;25
12;14
12;23
12;13
12;85
12;88
12;53
12;51
12;57
12;65
12;52
12;58
12;87
12;66
12;74
12;32
12;37
12;27
12;49
12;25P
12;EKO1
13;3
13;7
13;9
13;23
13;11
13;12
13;78
13;85
13;88
13;53
13;68
13;83
13;51
13;57
13;52
13;58
13;87
13;35
13;37
13;49
13;95
13;27E
13;EKO1
70;17
70;18
70;82
70;88
70;75
70;68
70;65
70;55
70;71
70;76
70;77
70;72
70;74
70;46
70;45
70;354
70;499
70;463
70;38L
70;465
70;460
70;461
70;462
70;464
70;493
70;601
70;613
70;612
70;708
70;354A
70;460A
70;4651
70;494A
70;4414A
78;7
78;9
78;10
78;15
78;14
78;16
78;18
78;11
78;13
78;82
78;59
78;75
78;83
78;51
78;65
78;60
78;67
78;71
78;76
78;77
78;72
78;41
78;30
78;31
78;34
78;33
78;36
78;42
78;46
78;39
78;47
78;45
78;48
78;49
78;40
78;91
78;94
78;92
78;407
78;499
78;503
78;406
78;511
78;403
78;401
78;405
78;465
78;491
78;402
78;408
78;450
78;464
78;493
78;551
78;585
78;601
78;552
78;581
78;553
78;583
78;588
78;860
78;613
78;612
78;708
78;4651
78;861A
78;860e
78;860M
78;494A
78;581E
78;560E
78;581A
78;4414A
85;15
85;16
85;23
85;17
85;18
85;12
85;13
85;82
85;88
85;53
85;68
85;83
85;51
85;57
85;60
85;73
85;55
85;52
85;67
85;81
85;76
85;56
85;58
85;87
85;89
85;37
85;45
85;49
85;50
85;91
85;96
85;95
85;94
85;101
85;92
85;106
85;511
85;56L
85;711
85;611
85;613
85;607
85;610
85;81L
85;612
85;708
85;105L
85;107O
85;EKO1
82;16
82;17
82;18
82;70
82;78
82;85
82;88
82;75
82;83
82;65
82;73
82;71
82;81
82;76
82;77
82;72
82;89
82;74
82;45
82;95
82;602
82;601
82;711
82;611
82;703
82;613
82;607
82;610
82;81L
82;612
82;708
88;16
88;23
88;17
88;18
88;12
88;13
88;70
88;85
88;82
88;53
88;68
88;54
88;83
88;51
88;57
88;73
88;55
88;52
88;81
88;76
88;56
88;58
88;87
88;89
88;74
88;37
88;45
88;49
88;91
88;92
88;511
88;512
88;521
88;551
88;522
88;601
88;552
88;56L
88;553
88;711
88;865
88;611
88;703
88;860
88;613
88;607
88;610
88;81L
88;612
88;708
88;861A
88;860e
88;860M
88;560E
59;9
59;10
59;14
59;23
59;78
59;53
59;54
59;56
59;89
59;41
59;30
59;31
59;34
59;33
59;36
59;37
59;42
59;39
59;47
59;48
59;49
59;40
59;50
59;94
59;505
59;504
59;534
59;505L
75;15
75;16
75;18
75;70
75;78
75;82
75;68
75;83
75;65
75;60
75;67
75;71
75;76
75;77
75;72
75;84
75;74
75;35
75;43
75;95
75;27E
75;706
75;613
75;612
75;707
75;708
75;704
75;EKO1
53;23
53;12
53;13
53;85
53;88
53;59
53;51
53;57
53;55
53;52
53;56
53;58
53;87
53;89
53;74
53;44
53;41
53;37
53;46
53;49
53;40
53;50
53;91
53;92
53;499
53;511
53;38L
53;465
53;491
53;450
53;464
53;493
53;551
53;534
53;552
53;56L
53;553
53;860
53;861A
53;860e
53;860M
53;494A
53;560E
53;4414A
79;2
79;5
79;6
79;7
79;10
79;24
79;25
79;14
79;26
79;20
79;65
79;77
79;74
79;28
79;33
79;46
79;48
79;27
79;40
79;25P
79;27E
68;7
68;9
68;15
68;16
68;17
68;18
68;11
68;13
68;70
68;85
68;88
68;75
68;65
68;60
68;73
68;67
68;71
68;76
68;77
68;72
68;84
68;89
68;74
68;35
68;43
68;95
68;94
68;27E
68;711
68;706
68;611
68;607
68;610
68;707
68;708
68;704
68;EKO1
54;88
54;59
54;55
54;56
54;58
54;42
54;47
54;48
54;50
54;94
54;92
54;505
54;511
54;512
54;504
54;593
54;532
54;521
54;522
54;534
54;585
54;592
54;586
54;591
54;533
54;581
54;531
54;561
54;560
54;583
54;588
54;865
54;593b
54;560A
54;583A
54;593A
54;505L
54;591A
54;561A
54;581A
83;7
83;9
83;21
83;24
83;19
83;22
83;16
83;17
83;18
83;11
83;13
83;78
83;85
83;82
83;88
83;75
83;51
83;65
83;60
83;73
83;67
83;71
83;81
83;77
83;72
83;84
83;36
83;46
83;29
83;45
83;91
83;92
83;22A
83;499
83;511
83;465
83;491
83;450
83;464
83;493
83;551
83;585
83;601
83;552
83;581
83;553
83;583
83;588
83;711
83;706
83;611
83;703
83;860
83;613
83;607
83;610
83;81L
83;612
83;707
83;705
83;704
83;4651
83;706E
83;861A
83;860e
83;860M
83;494A
83;581E
83;560E
83;581A
83;4414A
51;23
51;12
51;13
51;78
51;85
51;88
51;53
51;83
51;57
51;55
51;52
51;56
51;58
51;87
51;89
51;36
51;37
51;46
51;49
51;50
51;91
51;92
51;499
51;511
51;466
51;451
51;465
51;491
51;450
51;460
51;468
51;470
51;474
51;464
51;493
51;593
51;532
51;551
51;585
51;592
51;586
51;591
51;601
51;533
51;552
51;581
51;531
51;561
51;56L
51;553
51;560
51;583
51;588
51;860
51;466A
51;451A
51;460A
51;4651
51;470A
51;491A
51;593b
51;861A
51;860e
51;860M
51;494A
51;560A
51;581E
51;583A
51;593A
51;591A
51;561A
51;560E
51;581A
51;4414A
57;23
57;12
57;13
57;85
57;88
57;53
57;51
57;52
57;58
57;87
57;89
57;37
57;49
57;50
65;2
65;3
65;5
65;10
65;15
65;25
65;16
65;18
65;12
65;70
65;78
65;82
65;75
65;79
65;68
65;83
65;60
65;67
65;71
65;76
65;77
65;72
65;84
65;66
65;74
65;41
65;28
65;32
65;35
65;33
65;45
65;48
65;27
65;43
65;95
65;25P
65;27E
65;601
65;613
65;612
65;708
65;EKO1
60;15
60;16
60;78
60;85
60;75
60;68
60;83
60;65
60;67
60;71
60;77
60;72
60;84
60;89
60;35
60;43
60;95
60;94
60;27E
60;706
60;707
60;704
60;EKO1
73;16
73;17
73;18
73;85
73;82
73;88
73;68
73;83
73;67
73;81
73;76
73;84
73;89
73;45
73;95
73;94
73;711
73;605
73;604
73;706
73;611
73;702
73;703
73;613
73;607
73;610
73;81L
73;612
73;707
73;700
73;705
73;708
73;704
73;706E
73;EKO1
55;22
55;23
55;17
55;18
55;70
55;85
55;88
55;53
55;54
55;51
55;52
55;56
55;58
55;87
55;89
55;36
55;37
55;46
55;91
55;92
55;22A
55;499
55;511
55;512
55;38L
55;465
55;460
55;464
55;493
55;521
55;551
55;522
55;552
55;581
55;56L
55;553
55;860
55;4651
55;861A
55;860e
55;860M
55;494A
55;560E
55;581A
55;4414A
52;23
52;12
52;13
52;85
52;88
52;53
52;51
52;57
52;55
52;56
52;58
52;87
52;89
52;74
52;44
52;41
52;37
52;46
52;49
52;40
52;50
52;91
52;92
52;499
52;511
52;38L
52;465
52;491
52;450
52;464
52;493
52;593
52;532
52;551
52;534
52;585
52;592
52;586
52;591
52;533
52;552
52;581
52;531
52;561
52;56L
52;553
52;560
52;583
52;588
52;860
52;593b
52;861A
52;860e
52;860M
52;494A
52;560A
52;581E
52;591A
52;561A
52;560E
52;581A
52;4414A
67;15
67;16
67;17
67;78
67;85
67;75
67;68
67;83
67;65
67;60
67;73
67;71
67;76
67;77
67;72
67;84
67;35
67;43
67;95
67;94
67;27E
67;706
67;610
67;707
67;708
67;704
67;EKO1
71;15
71;16
71;70
71;78
71;82
71;75
71;68
71;83
71;65
71;60
71;67
71;77
71;72
71;84
71;35
71;45
71;43
71;95
71;94
71;27E
71;602
71;601
71;603
71;605
71;604
71;706
71;613
71;610
71;707
71;704
71;EKO1
81;15
81;16
81;17
81;18
81;85
81;82
81;88
81;83
81;73
81;45
81;711
81;611
81;613
81;607
81;610
81;81L
81;612
81;707
76;17
76;18
76;70
76;78
76;85
76;82
76;88
76;75
76;68
76;65
76;73
76;67
76;77
76;72
76;74
76;94
76;711
76;611
76;613
76;607
76;610
76;612
76;708
76;EKO1
56;23
56;85
56;88
56;59
56;53
56;54
56;51
56;55
56;52
56;58
56;87
56;89
56;74
56;44
56;41
56;37
56;42
56;46
56;40
56;50
56;91
56;92
56;499
56;511
56;38L
56;465
56;491
56;450
56;464
56;493
56;593
56;532
56;551
56;585
56;592
56;586
56;591
56;533
56;552
56;581
56;531
56;561
56;56L
56;553
56;560
56;583
56;588
56;860
56;593b
56;861A
56;860e
56;860M
56;494A
56;560A
56;581E
56;583A
56;593A
56;591A
56;561A
56;560E
56;581A
56;4414A
77;2
77;5
77;10
77;15
77;25
77;16
77;18
77;70
77;78
77;82
77;75
77;79
77;68
77;83
77;65
77;60
77;67
77;71
77;76
77;72
77;84
77;74
77;41
77;28
77;35
77;33
77;48
77;27
77;40
77;43
77;95
77;25P
77;27E
77;613
77;612
77;708
77;EKO1
58;24
58;26
58;16
58;23
58;12
58;13
58;85
58;88
58;53
58;54
58;51
58;57
58;55
58;52
58;56
58;87
58;89
58;74
58;44
58;41
58;35
58;33
58;36
58;37
58;46
58;48
58;27
58;49
58;40
58;43
58;91
58;96
58;95
58;92
58;32E
58;27E
58;511
58;512
58;38L
58;521
58;551
58;522
58;552
58;56L
58;553
58;865
58;860
58;EKO1
58;861A
58;860e
58;860M
58;560E
72;15
72;16
72;18
72;70
72;78
72;82
72;75
72;68
72;83
72;65
72;60
72;67
72;71
72;76
72;77
72;84
72;74
72;35
72;45
72;43
72;95
72;27E
72;601
72;603
72;605
72;604
72;706
72;613
72;607
72;610
72;612
72;707
72;708
72;704
72;EKO1
84;15
84;16
84;17
84;75
84;68
84;83
84;65
84;60
84;73
84;67
84;71
84;77
84;72
84;35
84;45
84;43
84;95
84;27E
84;706
84;703
84;612
84;707
84;705
84;704
84;706E
84;EKO1
87;23
87;12
87;13
87;85
87;88
87;53
87;51
87;57
87;55
87;52
87;56
87;58
87;89
87;37
87;49
87;91
87;92
87;511
87;551
87;552
87;581
87;56L
87;553
87;860
87;861A
87;860e
87;860M
87;581A
89;23
89;85
89;82
89;88
89;59
89;53
89;68
89;51
89;57
89;60
89;73
89;55
89;52
89;56
89;58
89;87
89;37
89;45
89;50
89;91
89;95
89;94
89;92
89;511
89;593
89;532
89;521
89;551
89;534
89;585
89;592
89;586
89;591
89;533
89;552
89;581
89;531
89;561
89;56L
89;553
89;560
89;583
89;588
89;605
89;604
89;860
89;610
89;593b
89;861A
89;860e
89;860M
89;560A
89;581E
89;591A
89;561A
89;560E
89;581A
66;3
66;25
66;12
66;65
66;74
66;32
66;27
66;25P
66;EKO1
74;2
74;3
74;7
74;10
74;24
74;25
74;26
74;16
74;23
74;17
74;18
74;20
74;12
74;70
74;82
74;88
74;75
74;53
74;79
74;68
74;65
74;52
74;76
74;56
74;77
74;58
74;72
74;66
74;44
74;41
74;32
74;35
74;33
74;37
74;46
74;48
74;27
74;40
74;202
74;35L
74;25P
74;32E
74;27E
74;601
74;56L
74;613
74;612
74;708
74;EKO1
44;24
44;26
44;23
44;53
44;52
44;56
44;58
44;74
44;41
44;34
44;33
44;37
44;48
44;27
44;40
44;56L
44;EKO1
41;21
41;19
41;22
41;23
41;78
41;59
41;53
41;65
41;52
41;56
41;77
41;58
41;74
41;44
41;28
41;31
41;34
41;37
41;42
41;29
41;49
41;40
41;94
41;22A
41;407
41;503
41;406
41;403
41;401
41;405
41;402
41;408
41;56L
30;9
30;10
30;14
30;26
30;17
30;78
30;59
30;31
30;33
30;36
30;42
30;39
30;47
30;48
28;21
28;19
28;22
28;23
28;79
28;65
28;77
28;41
28;31
28;29
28;40
28;22A
31;9
31;10
31;21
31;14
31;19
31;22
31;26
31;17
31;78
31;59
31;41
31;30
31;28
31;33
31;36
31;42
31;39
31;47
31;29
31;48
31;27
31;50
31;308
31;22A
31;310
31;38L
32;3
32;25
32;16
32;23
32;12
32;65
32;66
32;74
32;35
32;27
32;202
32;35L
32;25P
32;32E
32;EKO1
34;78
34;59
34;44
34;41
34;36
34;42
34;47
34;48
34;49
34;40
34;50
34;94
35;7
35;9
35;15
35;25
35;16
35;23
35;11
35;13
35;75
35;68
35;65
35;60
35;67
35;71
35;77
35;58
35;72
35;84
35;74
35;32
35;33
35;48
35;43
35;96
35;202
35;95
35;35L
35;25P
35;32E
35;27E
35;EKO1
33;9
33;10
33;25
33;14
33;16
33;23
33;78
33;59
33;79
33;65
33;77
33;58
33;74
33;44
33;30
33;31
33;35
33;36
33;37
33;42
33;39
33;47
33;48
33;27
33;43
33;96
33;95
33;25P
33;32E
33;27E
33;406L
36;9
36;10
36;14
36;23
36;78
36;59
36;83
36;51
36;55
36;58
36;30
36;31
36;34
36;33
36;37
36;42
36;46
36;39
36;47
36;48
36;91
36;92
36;511
36;466
36;38L
36;451
36;465
36;491
36;450
36;460
36;468
36;470
36;474
36;464
36;551
36;585
36;601
36;552
36;581
36;553
36;588
36;860
36;466A
36;460A
36;4651
36;470A
36;491A
36;861A
36;860e
36;860M
36;581E
36;583A
36;581A
36;4414A
37;24
37;26
37;23
37;12
37;13
37;85
37;88
37;59
37;53
37;51
37;57
37;55
37;52
37;56
37;58
37;87
37;89
37;74
37;44
37;41
37;33
37;36
37;42
37;46
37;47
37;48
37;27
37;49
37;40
37;50
37;91
37;92
37;505
37;511
37;38L
37;504
37;593
37;532
37;551
37;585
37;592
37;586
37;591
37;533
37;552
37;581
37;531
37;561
37;56L
37;553
37;560
37;583
37;588
37;860
37;EKO1
37;593b
37;861A
37;860e
37;860M
37;560A
37;581E
37;591A
37;561A
37;560E
37;581A
38;20
38;29
38;50
38;308
38;310
38;38L
38;466A
42;9
42;10
42;14
42;78
42;59
42;54
42;56
42;41
42;30
42;31
42;34
42;33
42;36
42;37
42;39
42;47
42;48
42;49
42;40
42;50
42;94
42;505
42;504
46;5
46;6
46;7
46;14
46;22
46;23
46;17
46;18
46;20
46;70
46;78
46;53
46;79
46;83
46;51
46;55
46;52
46;56
46;58
46;74
46;36
46;37
46;27
46;91
46;92
46;25P
46;22A
46;27E
46;499
46;511
46;466
46;38L
46;451
46;465
46;491
46;450
46;460
46;468
46;470
46;474
46;464
46;493
46;551
46;585
46;601
46;552
46;581
46;56L
46;553
46;583
46;588
46;860
46;466A
46;451A
46;460A
46;4651
46;470A
46;491A
46;861A
46;860e
46;860M
46;494A
46;581E
46;583A
46;560E
46;581A
46;4414A
39;9
39;10
39;25
39;14
39;18
39;78
39;59
39;30
39;31
39;33
39;36
39;42
39;47
39;48
39;25P
39;406L
47;9
47;10
47;14
47;78
47;59
47;54
47;30
47;31
47;34
47;33
47;36
47;37
47;42
47;39
47;48
47;49
47;50
47;94
47;407
47;503
47;505
47;406
47;466
47;403
47;401
47;405
47;451
47;491
47;504
47;402
47;408
47;450
47;468
47;470
47;474
47;451A
47;505L
29;21
29;24
29;19
29;22
29;26
29;18
29;20
29;83
29;41
29;28
29;31
29;38
29;27
29;50
29;22A
29;26L
29;38L
45;15
45;17
45;18
45;70
45;78
45;85
45;82
45;88
45;83
45;65
45;73
45;71
45;81
45;72
45;84
45;89
45;95
45;94
45;602
45;601
45;605
45;604
45;706
45;611
45;703
45;613
45;610
45;81L
45;612
45;707
45;705
45;704
45;706E
48;9
48;10
48;25
48;14
48;16
48;23
48;78
48;59
48;79
48;54
48;65
48;77
48;58
48;74
48;44
48;30
48;31
48;34
48;35
48;33
48;36
48;37
48;42
48;39
48;47
48;27
48;49
48;50
48;43
48;96
48;95
48;94
48;25P
48;32E
48;27E
48;407
48;503
48;505
48;406
48;466
48;403
48;401
48;405
48;451
48;491
48;402
48;408
48;450
48;468
48;470
48;474
48;451A
48;505L
27;3
27;10
27;21
27;24
27;25
27;19
27;22
27;26
27;20
27;12
27;79
27;65
27;77
27;58
27;66
27;74
27;44
27;31
27;32
27;33
27;37
27;46
27;29
27;48
27;25P
27;22A
27;27E
27;EKO1
49;23
49;12
49;13
49;78
49;85
49;88
49;59
49;53
49;51
49;57
49;52
49;58
49;87
49;41
49;34
49;37
49;42
49;47
49;48
49;40
49;50
49;94
49;407
49;503
49;406
49;403
49;401
49;405
49;402
49;408
40;23
40;78
40;59
40;53
40;79
40;52
40;56
40;77
40;58
40;74
40;44
40;41
40;28
40;34
40;37
40;42
40;49
40;94
40;407
40;503
40;406
40;403
40;401
40;405
40;402
40;408
40;56L
50;19
50;23
50;17
50;18
50;20
50;85
50;59
50;53
50;54
50;51
50;57
50;52
50;56
50;89
50;31
50;34
50;37
50;38
50;42
50;47
50;29
50;48
50;49
50;94
50;308
50;303
50;311
50;351
50;302
50;305
50;304
50;26L
50;306
50;355
50;356
50;307
50;310
50;407
50;503
50;505
50;406
50;363
50;403
50;401
50;405
50;38L
50;504
50;402
50;408
50;593
50;532
50;585
50;592
50;586
50;591
50;533
50;581
50;531
50;561
50;560
50;583
50;588
50;363A
50;593b
50;560A
50;581E
50;505L
50;591A
50;561A
50;560E
50;581A
43;15
43;16
43;23
43;75
43;68
43;65
43;60
43;67
43;71
43;77
43;58
43;72
43;84
43;35
43;33
43;48
43;96
43;95
43;104
43;101
43;105
43;106
43;32E
43;27E
43;107O
43;EKO1
107;109
107;110
107;101
107;102
107;107O
150;165
150;166
150;167
150;169
150;171
150;173
150;180
150;116
150;133
150;140
150;135
150;160
150;130
150;162
150;581
150;945
150;946
150;190c
150;150L
150;160A
150;140L
150;165A
150;130A
150;133L
150;141L
150;139L
150;162A
150;173A
150;180A
150;581E
150;581A
165;150
165;166
165;167
165;169
165;171
165;173
165;180
165;116
165;133
165;140
165;135
165;160
165;130
165;162
165;581
165;946
165;190c
165;150L
165;160A
165;140L
165;130A
165;141L
165;139L
165;162A
165;173A
165;180A
165;581E
165;581A
91;23
91;78
91;85
91;88
91;53
91;83
91;51
91;55
91;52
91;56
91;58
91;87
91;89
91;36
91;37
91;46
91;92
91;499
91;511
91;466
91;451
91;465
91;491
91;450
91;460
91;468
91;470
91;474
91;464
91;493
91;551
91;585
91;601
91;552
91;581
91;56L
91;553
91;583
91;588
91;860
91;466A
91;451A
91;460A
91;4651
91;470A
91;491A
91;861A
91;860e
91;860M
91;494A
91;581E
91;583A
91;560E
91;581A
91;4414A
96;16
96;23
96;85
96;58
96;35
96;33
96;48
96;43
96;95
96;104
96;101
96;105
96;106
96;32E
96;27E
96;105L
96;107O
166;150
166;165
166;167
166;169
166;171
166;173
166;180
166;116
166;133
166;140
166;135
166;160
166;130
166;162
166;581
166;583
166;945
166;946
166;190c
166;150L
166;160A
166;140L
166;165A
166;130A
166;133L
166;173B
166;141L
166;139L
166;162A
166;173A
166;180A
166;169A
166;581E
166;583A
166;581A
167;150
167;165
167;166
167;169
167;171
167;173
167;180
167;116
167;133
167;140
167;135
167;160
167;130
167;162
167;581
167;945
167;946
167;190c
167;150L
167;160A
167;140L
167;165A
167;130A
167;133L
167;141L
167;139L
167;162A
167;173A
167;180A
167;581E
167;581A
109;107
109;110
109;101
109;102
109;107O
169;150
169;165
169;166
169;167
169;171
169;173
169;180
169;116
169;133
169;140
169;135
169;160
169;130
169;162
169;581
169;583
169;945
169;946
169;190c
169;150L
169;160A
169;140L
169;165A
169;130A
169;133L
169;173B
169;141L
169;139L
169;162A
169;173A
169;180A
169;169A
169;581E
169;583A
169;581A
171;150
171;165
171;166
171;167
171;169
171;173
171;180
171;116
171;133
171;140
171;135
171;160
171;130
171;162
171;581
171;945
171;946
171;190c
171;150L
171;160A
171;140L
171;165A
171;130A
171;133L
171;141L
171;139L
171;162A
171;173A
171;180A
171;581E
171;581A
173;150
173;165
173;166
173;167
173;169
173;171
173;180
173;116
173;133
173;140
173;135
173;160
173;130
173;162
173;581
173;583
173;945
173;946
173;190c
173;150L
173;160A
173;140L
173;165A
173;130A
173;133L
173;173B
173;141L
173;139L
173;162A
173;173A
173;180A
173;169A
173;581E
173;583A
173;581A
180;150
180;165
180;166
180;167
180;169
180;171
180;173
180;116
180;133
180;140
180;135
180;160
180;130
180;162
180;581
180;945
180;946
180;190c
180;150L
180;160A
180;140L
180;165A
180;130A
180;133L
180;141L
180;139L
180;162A
180;173A
180;180A
180;581E
180;581A
202;25
202;16
202;23
202;74
202;32
202;35
202;104
202;101
202;105
202;106
202;108
202;35L
202;25P
202;32E
202;107O
95;7
95;9
95;15
95;16
95;23
95;11
95;13
95;85
95;82
95;75
95;68
95;65
95;60
95;73
95;67
95;71
95;77
95;58
95;72
95;84
95;89
95;35
95;33
95;45
95;48
95;43
95;96
95;104
95;94
95;101
95;105
95;106
95;32E
95;27E
95;605
95;604
95;610
95;105L
95;107O
95;EKO1
110;107
110;109
110;101
110;102
110;107O
116;150
116;165
116;166
116;167
116;169
116;171
116;173
116;180
116;133
116;140
116;135
116;160
116;130
116;162
116;585
116;586
116;581
116;583
116;588
116;945
116;946
116;190c
116;150L
116;160A
116;140L
116;165A
116;130A
116;133L
116;141L
116;139L
116;162A
116;173A
116;180A
116;581E
116;583A
116;581A
116;5526A
133;150
133;165
133;166
133;167
133;169
133;171
133;173
133;180
133;116
133;140
133;135
133;160
133;130
133;162
133;585
133;586
133;581
133;583
133;588
133;945
133;946
133;190c
133;150L
133;160A
133;140L
133;165A
133;130A
133;133L
133;141L
133;139L
133;162A
133;173A
133;180A
133;581E
133;583A
133;581A
133;5526A
104;43
104;96
104;202
104;95
104;101
104;105
104;106
104;108
104;35L
104;105L
104;107O
136;135
136;130
136;585
136;588
136;190c
136;140L
136;130A
136;133L
136;136A
136;5526A
140;150
140;165
140;166
140;167
140;169
140;171
140;173
140;180
140;116
140;133
140;135
140;160
140;130
140;162
140;585
140;586
140;581
140;583
140;588
140;945
140;946
140;190c
140;150L
140;160A
140;140L
140;165A
140;130A
140;133L
140;141L
140;139L
140;162A
140;173A
140;180A
140;581E
140;583A
140;581A
140;5526A
94;78
94;85
94;59
94;68
94;54
94;60
94;73
94;67
94;71
94;76
94;89
94;41
94;34
94;42
94;47
94;45
94;48
94;49
94;40
94;50
94;95
94;505
94;504
94;605
94;604
94;610
94;708
94;EKO1
94;505L
101;85
101;43
101;107
101;96
101;109
101;202
101;95
101;110
101;104
101;102
101;105
101;106
101;108
101;35L
101;107O
102;107
102;109
102;110
102;101
102;107O
92;23
92;78
92;85
92;88
92;53
92;54
92;83
92;51
92;55
92;52
92;56
92;58
92;87
92;89
92;36
92;37
92;46
92;91
92;499
92;511
92;466
92;451
92;465
92;491
92;450
92;460
92;468
92;470
92;474
92;464
92;493
92;551
92;585
92;601
92;552
92;581
92;56L
92;553
92;583
92;588
92;860
92;466A
92;451A
92;460A
92;4651
92;470A
92;491A
92;861A
92;860e
92;860M
92;494A
92;581E
92;583A
92;560E
92;581A
92;4414A
105;43
105;96
105;202
105;95
105;104
105;101
105;106
105;108
105;35L
105;105L
105;107O
106;85
106;43
106;96
106;202
106;95
106;104
106;101
106;105
106;108
106;35L
106;107O
135;150
135;165
135;166
135;167
135;169
135;171
135;173
135;180
135;116
135;133
135;136
135;140
135;160
135;130
135;162
135;585
135;581
135;583
135;588
135;945
135;946
135;190c
135;150L
135;160A
135;140L
135;165A
135;130A
135;133L
135;136A
135;141L
135;139L
135;162A
135;173A
135;180A
135;581E
135;583A
135;581A
135;5526A
160;150
160;165
160;166
160;167
160;169
160;171
160;173
160;180
160;116
160;133
160;140
160;135
160;130
160;162
160;581
160;583
160;945
160;946
160;190c
160;150L
160;160A
160;140L
160;165A
160;130A
160;133L
160;173B
160;141L
160;139L
160;162A
160;173A
160;180A
160;169A
160;581E
160;583A
160;581A
130;150
130;165
130;166
130;167
130;169
130;171
130;173
130;180
130;116
130;133
130;136
130;140
130;135
130;160
130;162
130;585
130;581
130;583
130;588
130;945
