535;196
535;704
703;268
703;534
529;71
536;538
559;561
549;550
549;1093
3604;838
838;840
586;555
951;-2147480406
951;52338232
563;449
550;77
2111;951
2111;2110
565;567
561;563
561;587
567;569
569;571
557;559
840;85
840;61
840;842
555;557
547;335
839;837
570;568
568;566
568;748
572;570
579;0
579;2128
566;438
575;577
580;578
564;562
577;579
558;556
556;64
556;585
841;243
841;839
573;575
837;78
837;350
571;573
560;558
576;574
578;576
562;560
574;572
601;52242256
601;2622
595;597
597;599
587;589
2112;2113
600;598
602;429
602;600
591;593
582;584
2110;2112
593;595
589;591
589;644
584;64
584;586
599;601
583;535
583;190
594;592
596;594
592;590
598;596
606;608
608;610
588;562
588;643
590;588
585;583
603;703
2358;612
610;2358
2863;2865
2866;2864
2862;284
2416;2569
1995;278
2519;2420
2903;770
770;773
773;775
2864;2862
759;2866
759;761
2417;863
2569;2417
2420;759
2904;2903
775;777
280;1995
280;755
2419;2519
777;779
2418;2419
779;780
284;282
282;280
282;2670
863;52100056
863;491
863;865
278;1044
278;276
1044;2904
2845;119
2865;760
760;2416
760;758
638;148
644;646
648;52248304
643;642
640;639
647;645
1691;148
642;641
641;640
639;149
645;590
3147;52223472
3147;52320880
3147;0
649;647
646;648
655;657
657;659
3650;52267520
654;553
654;585
781;220
662;660
673;52193435
673;52807216
670;668
658;656
656;346
669;671
672;670
1962;672
2473;667
2474;666
836;351
661;663
661;1399
661;2565
665;2473
660;658
659;661
668;2474
2106;352
2106;836
2106;721
1729;838
664;662
663;665
671;673
667;669
666;664
678;2128
676;678
695;693
2249;684
680;683
691;689
694;2199
694;52617048
689;685
690;692
685;680
683;580
683;681
2199;0
169;676
2128;682
688;690
688;2873
692;694
693;691
682;2249
746;154
746;2752
746;751
746;845
684;688
684;2250
2200;695
1041;2314
681;679
2314;1043
720;2131
720;719
1043;277
1043;2802
277;1994
2131;0
2131;1648865717
1994;279
279;281
279;757
281;283
705;168
705;1598
776;774
679;677
677;705
780;778
774;1041
774;274
778;776
2861;2863
283;2861
283;285
2802;639
706;397
706;495
706;494
706;914
706;970
706;9308
706;7052
1726;706
698;700
925;1216
721;698
700;530
1216;1726
1216;822
2848;2844
2848;2846
702;703
2844;0
730;1028
941;2124
941;943
737;735
725;723
725;2496
725;971
725;9313
726;728
723;188
723;2129
723;1000
723;1027
722;724
722;914
722;2374
724;726
2125;730
738;941
738;1265
738;740
734;736
739;737
739;1386
739;876
732;734
729;727
736;738
736;876
2124;0
728;2125
728;928
735;520
735;521
942;739
942;1386
731;2126
2126;729
2126;2375
727;725
1572;1574
701;699
745;696
745;2832
1933;745
2834;2836
2836;1572
699;720
744;217
744;258
1575;1573
1573;2837
1573;1571
1576;7274607
1576;52794904
2837;2835
696;259
696;1617
1574;1576
2832;2834
2835;2833
2833;696
2250;2674
2674;749
750;0
749;750
2484;747
747;567
275;277
273;275
748;2485
2485;442
292;290
292;856
286;284
286;762
290;288
294;292
288;286
274;272
293;295
293;1599
287;289
287;857
287;856
285;287
291;293
295;52266152
295;52268312
295;294
276;274
289;291
751;753
757;759
756;279
857;861
491;1132
1385;941
1385;738
753;756
1132;1228
761;285
861;863
1228;1385
1265;1742
1742;1744
1750;1752
2692;2693
2692;1016
1384;1229
2693;1025
858;288
858;856
1746;1748
1266;739
1266;876
1753;1751
1386;1384
1386;2366
1743;1266
2703;2692
1745;1743
1752;2703
1747;1745
1131;864
1744;1746
1026;2205
1026;1024
1025;0
1025;52337008
864;862
2206;2217
862;858
1748;1750
762;760
1749;1747
2205;2206
1229;1131
1751;1749
2217;1753
2217;2905
2905;1753
1723;1721
769;768
752;639
755;754
1719;1720
758;280
2847;2849
2847;1050
768;766
2849;298
764;1723
764;1260
1720;1722
1722;1906
1906;765
754;752
1937;1717
1717;52298632
766;764
1721;1937
716;718
765;767
709;0
710;1299
1299;712
712;714
714;713
767;348
767;1093
719;717
713;716
718;709
1181;1740
1181;1119
1181;1755
1740;459
1138;1136
1138;2673
717;713
1146;789
1146;1135
1146;1214
787;1148
787;785
1148;1150
1148;1272
1136;1194
1300;711
715;712
1941;715
1144;1146
789;787
1150;1140
1150;1141
1140;1138
1194;1127
1127;1123
711;530
1123;1181
1123;1091
1123;1004
809;807
805;803
803;414
806;808
810;813
810;1222
1728;818
818;329
807;805
807;2507
808;810
815;1728
817;816
804;806
816;814
1727;815
802;804
819;817
811;809
1407;1411
1407;1409
467;960
467;2230
467;2224
1401;1403
2501;1406
960;995
960;993
960;1910
1406;1404
1046;1407
1404;1402
1405;1046
1408;2501
1403;1405
1402;664
1399;1401
1411;52245928
1411;52316992
626;471
626;628
834;620
2291;834
835;478
629;471
629;627
829;827
829;3629
2498;2496
826;824
827;826
630;0
2496;822
2496;9512
627;625
833;831
824;391
628;630
628;2360
822;0
822;1219
822;52408024
822;9513
822;9512
822;56640488
855;288
855;857
849;851
851;859
740;877
847;849
879;881
869;871
885;887
889;891
871;873
875;737
875;738
875;1265
877;879
853;855
865;867
881;883
887;889
845;847
873;0
873;52346584
873;875
873;56592608
883;885
891;893
893;895
895;897
867;869
867;899
897;0
897;52904552
859;853
898;896
870;868
870;899
870;2363
872;870
890;888
890;2146
878;741
894;892
894;2889
860;852
892;890
852;850
850;848
741;739
876;874
880;878
874;872
874;940
886;884
896;894
882;880
854;860
854;846
888;886
884;882
856;854
856;910
856;1597
856;1598
866;864
846;639
846;2496
846;913
848;846
868;866
2076;1661251946
903;2086
2369;2087
2087;904
899;901
901;903
2086;2368
2368;2076
2368;2743
2583;2415
902;900
904;902
900;871
900;868
2129;188
2129;0
2725;2727
2440;2438
2439;2422
2422;2582
2727;2729
2728;2726
2726;2724
2670;2441
2441;2439
2723;2725
2720;0
2724;2722
2729;909
2721;2723
909;855
2722;2720
2730;2728
2438;279
910;2730
910;908
2415;2440
907;909
2582;179
2582;554
908;437
914;915
914;1011
914;1009
914;9545
923;52336504
918;1010
1010;725
1010;916
917;919
920;918
916;725
915;917
915;1009
921;923
919;921
924;922
922;920
906;0
906;52836376
906;52836386
906;52781152
906;52656782
906;52779352
2353;1730
1730;271
928;930
930;2115
2115;2179
2179;2117
2121;2123
936;912
931;929
933;1730
2123;0
2117;2119
2118;2180
2120;2118
2180;2116
2248;934
912;2248
912;934
913;822
913;936
934;52390552
934;0
934;52288552
929;729
2116;931
2119;2121
2216;520
2216;2122
2122;2120
937;52246000
1692;2135
1692;1697
1692;2243
1692;2757
1692;2823
1692;9632
2135;953
953;955
957;467
955;957
1016;1014
1014;527
1014;1692
1014;1012
2486;875
1112;1114
1149;771
1149;785
1149;1130
1114;2437
1151;1149
1147;1145
1137;1139
823;825
825;828
828;232
1118;1983
1139;1151
1139;1141
1139;2649
1122;1124
1122;1200
771;786
786;788
1983;1122
1124;1126
1126;1128
1135;1137
788;1147
788;1214
788;790
1128;1135
1145;0
1145;52429768
1145;52906280
830;832
832;100
832;0
1037;1039
1039;982
1035;1037
1035;992
998;0
998;-2147483287
998;56630480
992;994
992;1656
994;961
999;997
996;998
1034;720
997;957
997;956
995;993
993;1036
993;991
1038;1036
1036;188
1036;1027
1036;9313
1040;1038
1065;1064
1052;1054
1050;1052
1064;1062
1061;1059
1059;1057
1055;1053
1053;1051
1051;362
1051;298
1063;3065
1054;1056
1056;1058
1057;1055
2197;1070
1062;502
1062;2583
1062;1061
1062;1652
2280;1063
2280;1062
2280;1261
1066;1068
482;2280
1068;2197
1070;3621
1047;297
1060;482
1058;1060
3065;0
1191;2389
1191;1193
1191;2524
1086;1088
1189;1191
1189;1007
1189;2096
1202;1189
3621;2414
2389;52362616
2388;1204
1204;1190
1190;1996
155;550
1996;1187
1996;1188
1187;1201
1201;1123
2414;155
1088;1090
1084;1086
1200;1202
1090;1122
1091;1089
1067;134250192
2114;298
3622;1071
1089;1087
1071;2198
2198;1069
1069;1067
162;3622
162;1072
81;162
1087;1085
1085;456
1075;1073
2382;844
1102;2324
1113;0
1104;1102
1104;2202
1072;1074
2421;2472
1073;2414
1074;2421
1106;1104
2324;191
2324;453
191;799
799;797
799;1986
797;1115
797;795
1115;1113
2472;0
2471;1075
2753;2471
1968;2137
2095;1973
2095;962
2138;1969
1969;1351
1654;1979
2094;1974
2137;1970
1979;961
1979;1656
954;2136
1974;2092
959;958
959;2229
1910;1655
1931;1968
1931;1653
961;959
2136;1693
1693;1013
1693;1012
1693;1690
1693;2444
1013;1015
1655;1931
1978;0
1973;1971
1351;1654
958;996
958;956
1971;2138
956;954
956;2595
2092;1978
2092;652
2093;1975
1970;1972
1972;2094
1975;2095
940;939
1015;2206
1015;1017
938;865
2256;831
939;938
2185;1596
1596;1944
2225;959
980;982
2184;2186
1944;2225
978;980
1652;1351
1652;966
1652;911
1652;687
1652;2710
990;992
990;2226
968;970
968;1125
2229;2227
966;968
2227;991
974;976
984;2469
982;984
986;988
2226;2228
2230;1943
2228;467
1943;1718
1718;2184
2469;986
2186;2188
988;990
2187;2185
970;914
970;974
970;1003
2188;0
976;978
983;1040
983;981
975;971
985;983
967;1653
981;979
977;975
991;989
1008;1730
1653;496
1653;503
2470;985
971;2496
971;969
969;967
979;977
987;2470
989;987
1020;1018
1012;725
1012;1010
1011;1692
1011;1013
1011;9633
1018;1016
1024;1022
1000;1002
1019;1021
1022;1020
1003;1001
1017;1019
1001;188
1001;722
1021;1023
1023;1025
1009;1011
2236;2237
2344;2379
2379;2380
2380;2239
2239;2377
2377;2240
2377;2160
2237;3616
3616;510
1002;971
2234;2235
2235;2236
2381;2129
2240;2381
1116;1118
1116;1182
1756;2538
2538;1758
1758;1953
1953;1760
1760;2735
1760;1762
2735;1032
1082;2736
1045;52364920
1045;1082
1032;1045
1032;1862
2736;1761
2736;1762
2539;1757
2539;1143
605;2193
1761;1954
1117;456
1954;1759
1757;2290
1759;2539
1152;1158
1152;1154
1152;1156
1152;1230
1152;1891
1158;1170
1158;1160
782;784
784;1148
784;771
1154;1156
1214;790
1214;2325
1156;1158
1156;2841
1167;1165
1170;1171
1170;2445
1176;1174
1176;2570
1160;1162
1160;2277
1175;1177
1175;1961
1172;1169
1169;1159
1169;2630
1163;1161
1163;2742
1179;2285
1164;1166
2285;1666095571
2285;1180
1162;1164
1162;236
1180;1178
1180;1961
1178;1176
1174;1172
1166;1168
1161;1159
1165;1163
1171;1173
1159;1153
1159;1157
1155;1153
1168;1170
1153;422
1153;424
1153;412
1177;1179
2630;1167
1157;1155
1157;1153
1173;1175
791;789
791;1213
1188;1186
1186;1184
1184;1119
783;52300260
783;52337080
783;52299856
783;6946927
783;0
1213;789
1213;1147
785;783
2561;2559
2555;2448
2565;2563
2559;2557
2557;2555
2448;629
2423;2561
2563;2423
2360;2554
2556;2558
2558;2560
2564;662
2560;2631
2631;2562
190;268
190;535
2562;2564
2554;2556
1182;1183
1182;1195
1183;1185
1185;1202
3102;0
3102;52269608
1030;1031
1198;0
1198;52362760
1029;1195
1031;1190
1007;1029
1195;1197
1195;1776
1197;1198
1133;1196
1196;1184
1196;1183
2322;2323
2322;1101
1105;772
798;2322
798;800
1110;0
1111;1109
301;332
301;844
2323;1731
2437;796
801;799
1108;1110
796;798
1731;2280
1731;1103
1103;1105
2383;365
793;791
793;1108
793;2325
795;793
1985;403
1985;1993
800;401
790;792
821;387
375;302
1119;1117
1119;1985
2097;225
225;1190
1109;790
302;119
2102;2193
2281;2099
2099;2097
2193;2281
792;2437
792;794
1987;1118
1987;1182
2908;52321096
2906;2913
820;707
2907;388
2098;2100
2100;2101
2101;2107
2914;2907
2914;2817
2914;9735
2914;8619
2096;2098
2096;927
2107;3102
2107;2102
2107;1141
2913;2908
1098;2324
1141;1042
1142;1140
1142;1151
1004;2322
1094;1096
2290;605
2290;1142
1042;1756
1042;1143
453;1090
1096;1098
1143;52335424
1143;2538
1097;1095
1101;1099
1095;369
1099;1097
2154;1203
2154;1280
1250;2154
1250;2241
2155;1249
1274;2155
3915;3917
3916;3914
3909;3911
3914;3912
3902;0
3913;3915
3904;3902
3905;3907
3918;3916
1279;769
3908;3906
3903;3905
3911;3913
3912;3910
3910;3908
3906;3904
3907;3909
3901;3903
3917;0
1776;1199
1199;1197
1219;1051
926;148
926;201
1218;1217
1217;926
733;2387
2387;2385
634;469
634;470
2385;472
2384;2386
2386;464
635;636
633;635
2542;98
636;0
636;1633905014
636;52656757
637;708
708;634
83;2542
2506;804
91;253
2732;2477
2514;2515
2310;1223
2305;2306
2513;2514
2475;2476
2476;2731
2478;2480
2304;2305
2304;2508
2480;52579680
2480;0
2517;2310
2517;1894
2479;2732
2309;2317
2308;2309
2308;2702
2477;2537
2515;2516
2516;2517
2317;2475
2507;314
2537;2513
2537;2318
2306;2308
2731;2478
1205;1207
1207;1922
1922;1211
1211;1213
1211;790
1836;410
1836;409
1192;1205
60;2097
60;1192
1193;60
2325;1212
1212;1923
1212;1267
1923;1210
1210;1206
927;1033
1033;1204
1033;2524
1206;927
1235;52223184
1235;52880000
1230;1232
1232;1233
1233;1235
1231;1153
1231;2523
1234;1231
235;1645523354
1226;299
2202;2204
2202;2843
2671;2202
2204;798
1261;2671
1261;2758
1277;1242
2213;2211
1275;1277
1239;1241
1241;1278
1241;1243
2157;1274
2157;1203
1276;1274
1276;1280
2210;2212
2212;2523
2212;1350
2212;1283
1203;1275
1280;2156
1242;1240
2803;0
1278;1276
2523;2521
2521;1223
2156;2210
2522;1230
2522;2213
2211;2157
1240;2803
1240;1238
1240;2804
2520;2522
2672;1062
1986;2672
1006;970
1006;971
1005;1006
1005;52880576
1125;1005
1690;527
1690;1692
1263;795
1269;1271
1281;1896
1896;1669896055
1262;1149
2160;725
2375;2377
1271;1262
2758;1263
1267;1269
1130;1281
1282;1134
1272;1270
794;1264
2759;1062
2759;554
2374;2378
1270;1268
1268;1211
1264;2759
2378;2376
1134;1148
2376;728
2269;2268
2169;2167
2167;2270
2372;2166
2268;2169
2270;2272
843;2276
2276;52319800
2273;2271
2168;2231
2164;2372
2164;2292
2274;843
935;2275
2275;2273
2271;2373
2373;2165
2371;1980
2371;2159
911;2370
911;932
2231;2269
2272;2274
1980;1653
2165;2371
2166;2168
2370;2164
1976;2218
2294;52148560
2220;2222
1929;2109
2293;2294
2222;651
2218;2220
651;2093
2158;2370
962;1929
2292;2293
2295;2296
2296;2165
2109;2158
2159;2153
687;1976
1919;2094
548;1653
1977;548
2108;1919
2223;2221
2221;2219
2219;1977
652;2223
2153;2108
2279;1104
2279;604
554;2279
1238;52488904
1238;52171672
1243;1245
1254;1252
1252;1250
1252;1932
1932;1248
1932;1319
1248;1246
1260;1258
1258;1256
1246;1244
1244;1242
1256;1254
604;123
1237;1239
1251;1253
1253;1255
1249;1251
1257;1259
1259;1906
1255;1257
1247;1249
1247;2241
1245;1247
546;356
1290;1288
1288;1286
1284;2213
1093;892549177
1093;52370608
1093;52657271
1093;52657257
1093;52657245
1093;52284880
1093;52656795
1093;0
1296;1294
1298;1296
1301;1303
1294;2141
1297;52631088
1297;52424656
1297;52569168
1297;0
1297;1674262255
1286;1284
2141;1301
2141;1292
1292;1290
1308;1306
1639;2127
1309;1311
1310;1308
1312;1310
1307;1309
1315;52627920
1311;1313
1313;1315
1314;1312
1304;1302
1303;1305
1302;1291
1302;2288
2127;1297
1305;52566152
1305;1307
1305;1908
1306;1304
1325;1323
763;1325
2831;1329
1320;1322
2855;1327
1327;763
1324;697
1100;1318
1317;1320
1326;2854
1329;2855
1330;52657232
1323;1100
1328;2830
2854;1328
1318;1247
2830;1330
1319;1317
697;1326
1322;1324
1335;1333
2859;1331
675;2149
2147;1337
2149;1339
1331;1335
1988;2147
1339;1341
1341;1048
1048;1347
1348;1938
1337;675
1938;2191
1333;1988
2191;2192
2192;1346
1349;52657258
1349;56847336
1347;1349
1346;1344
2241;2859
1340;2150
1342;1340
2150;2183
1338;2148
2868;2242
1332;2868
1344;1342
2242;1932
2242;1249
1336;1332
1989;1334
2148;1989
1334;1336
2183;1338
1367;1365
1365;1363
1360;1362
1359;1357
1361;1359
1357;2214
1368;52657256
1355;1353
1353;1284
1363;1361
1358;1360
1362;1364
2214;1356
1350;1352
1354;2214
1352;1354
1364;1366
1366;1368
1356;1358
1737;1739
1737;1732
1735;1737
1734;1909
1909;1306
1908;1733
1739;52665128
1739;0
1733;1735
1738;1736
1736;1734
1371;1369
1369;1378
1378;1379
1396;2326
1390;1392
1382;1381
1392;1394
1388;1390
1380;1370
1370;1374
2327;52433296
2586;2327
1397;1395
1374;1376
1381;1380
1393;1391
1376;1388
1391;1389
2587;1398
1394;1396
1395;1393
1389;1377
1398;1397
1377;1375
2326;2586
1092;347
1092;1382
1375;1371
1732;52602288
1695;1738
1379;1093
7467;52076320
7467;7451
7467;7465
7467;7453
7467;7455
7467;7463
7349;7587
7349;7347
7349;9271
7349;52905920
7349;7726
7349;8786
7349;57066280
7622;7624
7622;7422
7578;7544
7578;7422
7582;7588
7582;9268
7582;9271
7587;7581
7587;9271
7353;7349
7353;7723
7353;7351
7353;9271
7588;7348
7588;7350
7348;7350
7350;7724
7350;7354
7350;7351
7350;7352
7350;7575
7350;9540
7724;7354
7354;9755
7354;7423
7354;7374
7544;7422
7624;7578
7624;7422
7379;7373
7373;7353
7373;7375
7451;7465
7451;7459
7422;7353
7422;7379
7422;7373
7422;7370
7422;7548
7422;7381
7422;7393
7375;9754
9754;7353
7347;7587
7581;52372264
7581;7583
7581;7584
7465;7622
7465;7624
7465;7422
7723;7349
7579;7625
7468;3014721
7468;52722944
7468;0
7468;52679312
7468;52657235
7468;-2147474943
7468;7453
7468;52656795
7468;52656769
7468;52683704
7468;52835351
7468;52835320
7468;52837088
7468;56846904
7468;52696088
7468;56847912
7468;52703216
7468;52360960
7570;7447
7570;7383
7570;7572
7380;7423
7466;7468
7466;7452
7351;7570
7351;7512
7512;7570
7447;7355
7355;7383
7445;7443
7383;7445
7383;7443
9755;7376
7423;7579
7423;7466
7423;7545
7423;7625
7423;7623
7423;7516
7423;7371
7376;7374
7374;7380
7374;7423
7545;7579
7625;7466
7625;7623
7623;7466
7452;7468
7524;7385
7387;7389
7525;7533
7269;7528
7390;7388
7390;7386
7388;7515
7529;7270
7528;7530
7514;7387
7389;6029409
7389;0
7389;1651165826
7275;7271
7386;7525
7527;7531
7531;7529
7270;7444
7270;7264
7270;7272
7270;7278
7444;7446
7444;7384
7515;7386
7264;7272
7385;7514
7385;7389
7530;7526
7271;7269
7271;7263
7271;7267
7443;7275
7443;7271
7263;7269
7526;7532
7532;7524
7533;7527
7272;7444
7272;7276
7276;7444
7446;7384
7384;7356
7384;7571
7356;7448
7448;7571
7571;7513
7571;7352
7513;7352
7352;52678664
7352;0
7352;7349
7352;7354
7478;7584
9268;7349
9268;7588
9268;7350
9268;7354
9268;9516
7583;7477
7583;9514
7495;7491
7496;7471
7496;7472
7482;7484
7484;7478
7484;9515
7584;7582
7584;7477
7481;7489
7489;7472
7492;7496
7477;7483
7483;7481
7483;7471
7471;7495
7471;7490
7490;7482
7472;7495
7472;7484
7472;7490
7491;52339816
7491;7496
7491;0
7573;7571
7574;7349
7574;7281
7574;1674956629
7572;7574
7286;7284
7285;52657249
7285;0
7284;7282
7281;7283
7282;7575
7283;7285
7575;7573
7575;7634
7368;7363
7368;52659296
7362;7368
7363;7360
7363;7358
7359;7362
7359;7357
9271;7359
9271;8013
7360;7581
7360;9268
7536;7540
7459;7542
7540;7538
7542;7536
7538;7418
7538;0
7369;7363
7614;7414
7416;7556
7404;7410
7617;7415
7408;7406
7410;7408
7407;7409
7539;7541
7415;7615
7409;7411
7411;7405
7541;7537
7537;7543
7543;7460
7615;7557
7557;7417
7453;7461
7453;52910240
7405;7617
7417;7419
7556;7614
7616;7404
7616;0
7460;7452
7461;7297
7461;7501
7297;7497
7297;7400
7418;7416
7406;52668008
7419;7539
7497;7589
7414;7616
7398;7395
7534;7612
7508;7510
7508;7391
7618;7295
7618;7510
7434;7424
7434;7295
7424;7434
7424;7441
7424;7522
7441;7516
7441;7517
7441;7433
7370;7422
7370;7377
7295;7618
7295;7434
7295;7289
7548;7381
7381;0
7381;7725
7382;7423
7382;7549
7510;7508
7510;7618
7510;7564
7549;7423
7299;7301
7518;7516
7518;7377
7558;7560
7558;7450
7391;52704080
7391;7508
7391;7567
7391;7554
7493;7449
